date,operateur,secteur_d_activite,00_00,01_00,02_00,03_00,04_00,05_00,06_00,07_00,08_00,09_00,10_00,11_00,12_00,13_00,14_00,15_00,16_00,17_00,18_00,19_00,20_00,21_00,22_00,23_00,consommation_journaliere_mwh_pcs,statut,mouvement_social
2021-04-28,Teréga,Industriel,588.0,575.0,578.0,580.0,583.0,584.0,600.0,594.0,581.0,576.0,578.0,572.0,561.0,568.0,567.0,575.0,580.0,574.0,572.0,560.0,571.0,569.0,575.0,575.0,,Provisoire,False
2021-04-29,Teréga,Industriel,592.0,588.0,596.0,606.0,598.0,600.0,604.0,571.0,566.0,558.0,576.0,597.0,542.0,550.0,586.0,606.0,595.0,552.0,563.0,564.0,571.0,576.0,593.0,581.0,,Provisoire,False
2021-05-21,Teréga,Industriel,500.0,487.0,496.0,532.0,534.0,552.0,555.0,562.0,551.0,547.0,525.0,503.0,494.0,498.0,489.0,492.0,493.0,500.0,491.0,486.0,481.0,484.0,486.0,498.0,,Provisoire,False
2021-07-02,Teréga,Industriel,401.0,397.0,406.0,404.0,413.0,424.0,477.0,474.0,467.0,458.0,441.0,444.0,459.0,457.0,445.0,447.0,455.0,443.0,442.0,433.0,402.0,400.0,407.0,399.0,,Provisoire,False
2021-08-01,Teréga,Industriel,336.0,337.0,336.0,338.0,338.0,349.0,347.0,349.0,350.0,348.0,346.0,345.0,332.0,338.0,347.0,340.0,346.0,336.0,332.0,327.0,331.0,330.0,337.0,345.0,,Provisoire,False
2021-08-30,Teréga,Industriel,476.0,482.0,495.0,500.0,500.0,503.0,487.0,479.0,478.0,460.0,462.0,459.0,463.0,467.0,462.0,455.0,471.0,481.0,485.0,473.0,470.0,466.0,469.0,470.0,,Provisoire,False
2021-10-11,Teréga,Industriel,726.0,676.0,641.0,654.0,643.0,674.0,621.0,645.0,714.0,714.0,720.0,680.0,701.0,722.0,724.0,722.0,719.0,665.0,667.0,719.0,719.0,716.0,730.0,769.0,,Provisoire,False
2021-10-17,Teréga,Industriel,551.0,541.0,550.0,566.0,602.0,607.0,623.0,627.0,623.0,602.0,592.0,592.0,575.0,562.0,554.0,565.0,565.0,577.0,551.0,537.0,537.0,542.0,548.0,557.0,,Provisoire,False
2021-12-07,Teréga,Industriel,718.0,719.0,724.0,725.0,744.0,754.0,855.0,830.0,773.0,742.0,727.0,707.0,706.0,713.0,724.0,727.0,731.0,726.0,719.0,709.0,713.0,715.0,715.0,722.0,,Provisoire,False
2021-12-09,Teréga,Industriel,918.0,912.0,880.0,849.0,831.0,860.0,833.0,844.0,856.0,848.0,838.0,838.0,841.0,836.0,856.0,861.0,844.0,864.0,880.0,844.0,843.0,844.0,863.0,896.0,,Provisoire,False
2022-01-14,Teréga,Industriel,905.0,912.0,958.0,966.0,931.0,920.0,843.0,847.0,866.0,886.0,850.0,822.0,809.0,920.0,879.0,858.0,883.0,910.0,932.0,926.0,939.0,907.0,891.0,895.0,,Provisoire,False
2022-03-10,Teréga,Industriel,583.0,592.0,601.0,596.0,592.0,598.0,632.0,615.0,586.0,606.0,581.0,595.0,580.0,573.0,574.0,583.0,577.0,571.0,575.0,565.0,548.0,559.0,564.0,585.0,,Provisoire,False
2022-03-20,Teréga,Industriel,473.0,480.0,482.0,491.0,500.0,506.0,540.0,527.0,499.0,486.0,479.0,474.0,462.0,453.0,453.0,455.0,459.0,456.0,460.0,464.0,468.0,470.0,471.0,469.0,,Provisoire,False
2022-04-05,Teréga,Industriel,538.0,537.0,536.0,534.0,528.0,533.0,676.0,668.0,659.0,625.0,580.0,561.0,547.0,545.0,526.0,533.0,513.0,516.0,517.0,521.0,509.0,516.0,528.0,536.0,,Provisoire,False
2022-04-20,Teréga,Industriel,568.0,576.0,571.0,579.0,571.0,577.0,541.0,556.0,585.0,559.0,560.0,576.0,567.0,562.0,555.0,551.0,559.0,564.0,571.0,554.0,550.0,554.0,556.0,571.0,,Provisoire,False
2022-05-04,Teréga,Industriel,507.0,509.0,528.0,508.0,508.0,509.0,521.0,540.0,512.0,526.0,512.0,512.0,508.0,513.0,481.0,480.0,474.0,479.0,478.0,481.0,475.0,483.0,486.0,504.0,,Provisoire,False
2022-06-30,Teréga,Industriel,504.0,508.0,517.0,520.0,525.0,499.0,485.0,483.0,470.0,472.0,473.0,461.0,475.0,458.0,468.0,496.0,496.0,494.0,496.0,497.0,499.0,496.0,506.0,506.0,,Provisoire,False
2024-03-03,GRTgaz,Industriel,18950.0,19018.0,19897.0,20936.0,21204.0,23148.0,13434.0,13672.0,13791.0,13962.0,13800.0,13183.0,13047.0,12898.0,13165.0,13983.0,14840.0,17025.0,18860.0,20464.0,21345.0,21235.0,20982.0,21096.0,413945.0,Meilleur Statut,False
2024-03-01,GRTgaz,Industriel,14522.0,13249.0,13112.0,13145.0,13268.0,13298.0,18543.0,18731.0,17986.0,16855.0,15141.0,14599.0,14272.0,13840.0,13382.0,12988.0,14070.0,15442.0,16748.0,17275.0,17565.0,17522.0,16860.0,16575.0,368997.0,Meilleur Statut,False
2024-02-25,GRTgaz,Industriel,16084.0,14946.0,15087.0,15794.0,16193.0,17985.0,13967.0,14099.0,13949.0,13957.0,13892.0,13964.0,13836.0,13725.0,13550.0,13604.0,13988.0,15023.0,16559.0,16995.0,16903.0,16835.0,16680.0,16520.0,364146.0,Meilleur Statut,False
2024-02-22,GRTgaz,Industriel,14753.0,14894.0,14692.0,14667.0,14767.0,15287.0,15065.0,15131.0,14860.0,14830.0,14700.0,14196.0,14281.0,14273.0,13848.0,14234.0,14597.0,14737.0,14759.0,14846.0,14581.0,14662.0,14797.0,14660.0,352128.0,Meilleur Statut,False
2024-02-15,GRTgaz,Industriel,14457.0,14772.0,14729.0,14531.0,14522.0,14697.0,15134.0,15546.0,15585.0,15336.0,15116.0,14847.0,14205.0,14254.0,14253.0,14390.0,14089.0,14357.0,14418.0,14240.0,14203.0,14407.0,14421.0,14365.0,350883.0,Meilleur Statut,False
2024-02-11,GRTgaz,Industriel,14889.0,15353.0,15793.0,17676.0,18389.0,19759.0,13705.0,13726.0,13698.0,13717.0,14012.0,13508.0,13516.0,13461.0,13372.0,13371.0,13482.0,13676.0,14533.0,15142.0,14799.0,14171.0,14256.0,14623.0,352638.0,Meilleur Statut,False
2024-02-09,GRTgaz,Industriel,13571.0,13500.0,13668.0,13932.0,14373.0,14240.0,13617.0,13555.0,13492.0,13361.0,13405.0,13389.0,13313.0,13358.0,13010.0,13195.0,13367.0,13496.0,13983.0,13520.0,13566.0,13634.0,13638.0,13592.0,325787.0,Meilleur Statut,False
2024-02-06,GRTgaz,Industriel,13620.0,13508.0,13417.0,13391.0,13599.0,13738.0,14426.0,14792.0,14796.0,14657.0,14450.0,14342.0,14148.0,13971.0,13873.0,13558.0,13533.0,13755.0,13709.0,13830.0,13836.0,13721.0,13707.0,13627.0,334014.0,Meilleur Statut,False
2024-02-05,GRTgaz,Industriel,13898.0,13883.0,13852.0,13940.0,13931.0,14138.0,14260.0,14520.0,14765.0,14578.0,14568.0,14502.0,14304.0,14191.0,13943.0,13946.0,14125.0,14308.0,14600.0,14686.0,14617.0,14211.0,14006.0,13995.0,341778.0,Meilleur Statut,False
2024-01-22,GRTgaz,Industriel,13928.0,14010.0,13959.0,14094.0,14373.0,15064.0,14443.0,14561.0,14475.0,14387.0,14183.0,13999.0,13981.0,14284.0,14131.0,14207.0,14369.0,14497.0,14866.0,14848.0,14772.0,14669.0,14654.0,14401.0,345168.0,Meilleur Statut,False
2024-01-19,GRTgaz,Industriel,26710.0,24607.0,23747.0,22835.0,21046.0,20985.0,26274.0,28522.0,28873.0,28905.0,29046.0,28793.0,27194.0,27195.0,27472.0,27734.0,27999.0,28226.0,28439.0,28592.0,28293.0,27289.0,27191.0,27023.0,643000.0,Meilleur Statut,False
2024-01-16,GRTgaz,Industriel,23613.0,21418.0,21567.0,21605.0,21828.0,21976.0,28130.0,28683.0,29136.0,29135.0,28845.0,28591.0,28098.0,26842.0,26798.0,26809.0,27898.0,27996.0,27797.0,27905.0,27553.0,26532.0,27176.0,26972.0,632914.0,Meilleur Statut,False
2024-01-09,GRTgaz,Industriel,28303.0,28277.0,28349.0,27906.0,28285.0,28751.0,28136.0,28277.0,28867.0,29127.0,28928.0,28702.0,28633.0,28598.0,28551.0,28129.0,28457.0,28635.0,29927.0,30132.0,28933.0,28696.0,28597.0,28589.0,687796.0,Meilleur Statut,False
2024-01-08,GRTgaz,Industriel,27643.0,27301.0,27392.0,27274.0,27080.0,27089.0,24532.0,26989.0,27565.0,27671.0,27504.0,27097.0,27099.0,26791.0,27754.0,27882.0,28343.0,28449.0,29129.0,29014.0,28713.0,27361.0,28023.0,28077.0,661784.0,Meilleur Statut,False
2023-12-23,GRTgaz,Industriel,12220.0,12255.0,12242.0,12189.0,12079.0,12009.0,12934.0,12904.0,12886.0,12742.0,12626.0,12585.0,12444.0,12428.0,12360.0,12426.0,12379.0,12434.0,12453.0,12442.0,12475.0,12337.0,12363.0,12279.0,298504.0,Meilleur Statut,False
2023-12-19,GRTgaz,Industriel,15257.0,15296.0,15194.0,15265.0,15197.0,15318.0,19581.0,21855.0,22392.0,22075.0,21994.0,21773.0,21892.0,21376.0,21187.0,21211.0,21203.0,21495.0,20182.0,21343.0,21260.0,17992.0,15483.0,15453.0,461283.0,Meilleur Statut,False
2023-12-17,GRTgaz,Industriel,15596.0,15745.0,15908.0,16182.0,16412.0,18364.0,15352.0,15372.0,15519.0,15481.0,15405.0,15225.0,15000.0,14752.0,14570.0,14620.0,14900.0,15155.0,15298.0,15373.0,15437.0,15680.0,15621.0,15369.0,372344.0,Meilleur Statut,False
2023-12-03,GRTgaz,Industriel,20771.0,20189.0,20948.0,21502.0,21502.0,22235.0,21291.0,21268.0,22426.0,23908.0,23519.0,23638.0,23813.0,23639.0,24340.0,25530.0,25556.0,25716.0,25916.0,26112.0,25968.0,24149.0,22537.0,22008.0,558492.0,Meilleur Statut,False
2023-11-30,GRTgaz,Industriel,25854.0,25175.0,25379.0,25250.0,25284.0,25420.0,26618.0,28348.0,29863.0,30065.0,30023.0,29927.0,28981.0,28409.0,29026.0,29361.0,29612.0,29240.0,29987.0,29969.0,27739.0,26952.0,26833.0,26672.0,669997.0,Meilleur Statut,False
2023-11-25,GRTgaz,Industriel,20025.0,19994.0,19896.0,19764.0,19568.0,19760.0,16220.0,16183.0,16444.0,16243.0,15907.0,15850.0,15659.0,15916.0,16776.0,17726.0,18641.0,19989.0,20800.0,21004.0,21244.0,21114.0,20896.0,20625.0,446255.0,Meilleur Statut,False
2023-11-23,GRTgaz,Industriel,14970.0,14900.0,14835.0,14798.0,14715.0,14924.0,16467.0,16936.0,16817.0,17160.0,17385.0,16897.0,17548.0,17404.0,16620.0,16574.0,16344.0,16786.0,16461.0,16086.0,15993.0,15970.0,15808.0,15679.0,388089.0,Meilleur Statut,False
2023-11-17,GRTgaz,Industriel,20785.0,16698.0,15508.0,14733.0,14621.0,14554.0,21842.0,24232.0,25265.0,25312.0,24714.0,25044.0,23670.0,23376.0,23792.0,22854.0,23451.0,24581.0,25211.0,25334.0,25037.0,24142.0,23852.0,22271.0,530888.0,Meilleur Statut,False
2023-10-22,GRTgaz,Industriel,14381.0,14673.0,14781.0,15005.0,14908.0,15185.0,12950.0,13010.0,12923.0,12958.0,12875.0,12949.0,13170.0,13123.0,12660.0,12652.0,12878.0,13524.0,14482.0,15008.0,14853.0,14230.0,14226.0,14206.0,331621.0,Meilleur Statut,False
2023-10-08,GRTgaz,Industriel,15491.0,14124.0,13869.0,13531.0,13739.0,14314.0,12210.0,12280.0,12188.0,11771.0,11758.0,11621.0,11498.0,11307.0,11386.0,11753.0,12916.0,14210.0,15705.0,15932.0,15754.0,15623.0,15610.0,15854.0,324454.0,Meilleur Statut,False
2023-10-01,GRTgaz,Industriel,13582.0,12443.0,12541.0,12925.0,13520.0,16111.0,11754.0,11163.0,10817.0,10441.0,10454.0,10281.0,10086.0,9970.0,9991.0,10119.0,10709.0,12858.0,13932.0,14397.0,14252.0,14473.0,14653.0,14311.0,295794.0,Meilleur Statut,False
2023-09-20,GRTgaz,Industriel,11558.0,11134.0,10910.0,11117.0,11216.0,11745.0,12243.0,11954.0,11595.0,11988.0,11844.0,11540.0,11816.0,11941.0,11915.0,11728.0,11326.0,11263.0,11533.0,11635.0,11527.0,11412.0,11469.0,11558.0,277978.0,Meilleur Statut,False
2023-09-18,GRTgaz,Industriel,11499.0,11522.0,11362.0,11422.0,11477.0,11558.0,12115.0,12504.0,12735.0,12701.0,12204.0,11694.0,11369.0,10920.0,10953.0,10993.0,11005.0,11146.0,11804.0,12375.0,12413.0,12455.0,12305.0,12155.0,282698.0,Meilleur Statut,False
2023-09-10,GRTgaz,Industriel,13287.0,11526.0,11439.0,11624.0,11776.0,13528.0,9898.0,9617.0,9669.0,9632.0,9657.0,9505.0,9284.0,9444.0,9487.0,9541.0,10210.0,12062.0,13124.0,13529.0,13536.0,13796.0,13713.0,13798.0,272696.0,Meilleur Statut,False
2023-08-29,GRTgaz,Industriel,17735.0,15828.0,15058.0,14855.0,14114.0,14720.0,17529.0,17814.0,17976.0,17731.0,17564.0,17906.0,16679.0,16526.0,16648.0,16106.0,15186.0,16709.0,17088.0,17266.0,17532.0,17429.0,16841.0,17316.0,400169.0,Meilleur Statut,False
2023-08-27,GRTgaz,Industriel,12256.0,11752.0,11789.0,11691.0,11875.0,13166.0,10792.0,10628.0,10550.0,10489.0,10469.0,10600.0,10504.0,10341.0,9732.0,9711.0,9678.0,9988.0,11870.0,13751.0,14343.0,14328.0,13878.0,12994.0,277186.0,Meilleur Statut,False
2023-08-24,GRTgaz,Industriel,16155.0,16616.0,17058.0,16599.0,16815.0,16811.0,15584.0,15720.0,16468.0,15897.0,15825.0,15518.0,14856.0,14765.0,13657.0,13737.0,14472.0,15324.0,15569.0,16817.0,16695.0,17147.0,16599.0,16459.0,381176.0,Meilleur Statut,False
2023-08-23,GRTgaz,Industriel,16160.0,16499.0,16301.0,16003.0,15519.0,16006.0,16665.0,16472.0,16858.0,16795.0,16566.0,16420.0,16204.0,15823.0,15655.0,16142.0,15953.0,16007.0,17565.0,17759.0,18057.0,17206.0,16496.0,16314.0,395456.0,Meilleur Statut,False
2023-08-22,GRTgaz,Industriel,16798.0,16768.0,16725.0,16454.0,16135.0,16371.0,15928.0,15742.0,16051.0,15767.0,15587.0,15616.0,15858.0,15880.0,16110.0,16996.0,16787.0,17608.0,18047.0,18133.0,18389.0,18365.0,17776.0,17556.0,401458.0,Meilleur Statut,False
2023-08-20,GRTgaz,Industriel,13510.0,12701.0,12499.0,12601.0,13202.0,13232.0,11231.0,10656.0,10238.0,10029.0,8529.0,8100.0,8157.0,8387.0,8456.0,8800.0,9080.0,10575.0,11817.0,12544.0,12731.0,13082.0,13179.0,13302.0,266651.0,Meilleur Statut,False
2023-08-13,GRTgaz,Industriel,11030.0,10079.0,9551.0,9091.0,9020.0,9329.0,8500.0,8462.0,8486.0,8439.0,8528.0,8428.0,8041.0,8034.0,8036.0,8124.0,8231.0,8334.0,9015.0,10221.0,10954.0,11163.0,11155.0,11017.0,221278.0,Meilleur Statut,False
2023-08-03,GRTgaz,Industriel,12097.0,11382.0,11223.0,11044.0,11215.0,11139.0,8836.0,8793.0,8698.0,8660.0,8615.0,8658.0,8688.0,8610.0,8624.0,8614.0,8993.0,9677.0,10988.0,11918.0,12729.0,12821.0,12565.0,12541.0,247138.0,Meilleur Statut,False
2023-08-01,GRTgaz,Industriel,10925.0,9628.0,9039.0,8798.0,8715.0,8636.0,9529.0,10379.0,10438.0,10564.0,10486.0,9930.0,9255.0,9010.0,9035.0,9080.0,9003.0,9237.0,10986.0,12230.0,12238.0,12224.0,12212.0,11317.0,242907.0,Meilleur Statut,False
2023-07-31,GRTgaz,Industriel,10197.0,8965.0,8432.0,8449.0,8529.0,8534.0,9385.0,9451.0,9715.0,9830.0,9771.0,9957.0,9870.0,9648.0,9744.0,9988.0,9881.0,10235.0,10863.0,12004.0,12400.0,12228.0,11900.0,10999.0,240988.0,Meilleur Statut,False
2023-07-25,GRTgaz,Industriel,13197.0,12073.0,11660.0,11807.0,11813.0,12470.0,13864.0,14699.0,14742.0,14814.0,15266.0,14723.0,13951.0,13386.0,13496.0,13904.0,14894.0,15450.0,15687.0,15773.0,15836.0,15988.0,15875.0,15415.0,340796.0,Meilleur Statut,False
2023-07-09,GRTgaz,Industriel,15757.0,15842.0,16480.0,16515.0,16500.0,16689.0,10489.0,9981.0,9360.0,8894.0,8701.0,8621.0,8680.0,8753.0,8893.0,9175.0,10580.0,12628.0,14949.0,15708.0,16110.0,16348.0,16282.0,16218.0,308165.0,Meilleur Statut,False
2023-07-08,GRTgaz,Industriel,14590.0,13908.0,13984.0,13586.0,13690.0,11463.0,9404.0,9341.0,9374.0,9420.0,9051.0,9057.0,9119.0,8957.0,8932.0,9100.0,9626.0,11558.0,13948.0,14448.0,15384.0,15518.0,15430.0,15157.0,284055.0,Meilleur Statut,False
2023-07-07,GRTgaz,Industriel,14464.0,12955.0,10733.0,9445.0,9366.0,9365.0,15634.0,16240.0,16174.0,15863.0,13374.0,12114.0,11922.0,11330.0,11681.0,11495.0,12180.0,14129.0,15262.0,15396.0,15393.0,15435.0,15228.0,15245.0,320434.0,Meilleur Statut,False
2023-06-28,GRTgaz,Industriel,17181.0,17142.0,17323.0,17204.0,17355.0,17003.0,15292.0,15792.0,16099.0,15956.0,15787.0,15728.0,15592.0,15114.0,15036.0,15002.0,15434.0,16023.0,16646.0,17266.0,17387.0,17406.0,17038.0,17369.0,393186.0,Meilleur Statut,False
2023-06-27,GRTgaz,Industriel,14721.0,14504.0,14735.0,14782.0,14768.0,15004.0,14746.0,14631.0,14957.0,14826.0,14274.0,13121.0,12059.0,11398.0,11503.0,11559.0,11705.0,14054.0,14685.0,14942.0,14899.0,15140.0,15076.0,15086.0,337188.0,Meilleur Statut,False
2023-06-26,GRTgaz,Industriel,14341.0,14461.0,14292.0,14315.0,14761.0,14630.0,13172.0,14416.0,13748.0,13089.0,12715.0,12185.0,11405.0,10503.0,10368.0,10252.0,10383.0,11134.0,13887.0,14742.0,14808.0,14834.0,14893.0,14756.0,318102.0,Meilleur Statut,False
2023-06-17,GRTgaz,Industriel,14306.0,14249.0,13811.0,13584.0,13667.0,13658.0,15445.0,14778.0,14362.0,12360.0,10686.0,10080.0,10027.0,9890.0,10044.0,10146.0,10062.0,12039.0,14521.0,14860.0,14888.0,15023.0,14915.0,15061.0,312475.0,Meilleur Statut,False
2023-06-15,GRTgaz,Industriel,15381.0,14824.0,15493.0,15527.0,15474.0,15231.0,17448.0,16440.0,17215.0,16723.0,15019.0,14960.0,14967.0,14978.0,14626.0,14836.0,14919.0,15142.0,15223.0,15362.0,15095.0,15200.0,15518.0,15515.0,371127.0,Meilleur Statut,False
2023-06-07,GRTgaz,Industriel,16047.0,16116.0,15867.0,15221.0,14583.0,14495.0,15103.0,15759.0,15897.0,15658.0,15715.0,15110.0,14910.0,14501.0,14384.0,13685.0,13921.0,13847.0,14590.0,15820.0,15843.0,15770.0,15836.0,15886.0,364574.0,Meilleur Statut,False
2023-06-05,GRTgaz,Industriel,15478.0,15186.0,14259.0,13127.0,12987.0,13132.0,15394.0,16121.0,16549.0,16093.0,15128.0,15156.0,14709.0,14281.0,14519.0,14811.0,14867.0,14883.0,14801.0,14799.0,14908.0,15228.0,15298.0,15447.0,357172.0,Meilleur Statut,False
2023-06-04,GRTgaz,Industriel,14582.0,14072.0,13997.0,13913.0,13820.0,13945.0,10346.0,10306.0,10322.0,10205.0,10171.0,10053.0,9980.0,9977.0,10001.0,9955.0,9525.0,10473.0,12557.0,13455.0,14158.0,14238.0,14291.0,14356.0,288709.0,Meilleur Statut,False
2023-06-02,GRTgaz,Industriel,14721.0,14367.0,13937.0,11919.0,10934.0,10757.0,14000.0,14671.0,15473.0,15429.0,13998.0,11721.0,11306.0,11284.0,11278.0,11246.0,11748.0,13802.0,15010.0,15137.0,15481.0,15307.0,15108.0,15032.0,323678.0,Meilleur Statut,False
2024-02-11,Teréga,Industriel,688.0,676.0,662.0,671.0,667.0,672.0,686.0,670.0,673.0,677.0,673.0,673.0,667.0,657.0,653.0,641.0,667.0,668.0,673.0,686.0,688.0,688.0,693.0,679.0,,Provisoire,False
2019-11-20,Teréga,Industriel,734.0,738.0,746.0,758.0,771.0,766.0,806.0,821.0,809.0,778.0,780.0,774.0,741.0,735.0,741.0,768.0,777.0,758.0,763.0,737.0,724.0,731.0,723.0,731.0,,Provisoire,False
2020-01-25,Teréga,Industriel,641.0,625.0,630.0,658.0,674.0,681.0,734.0,738.0,730.0,696.0,702.0,690.0,684.0,656.0,651.0,646.0,646.0,645.0,644.0,648.0,645.0,646.0,646.0,641.0,,Provisoire,False
2020-04-26,Teréga,Industriel,406.0,414.0,415.0,416.0,412.0,416.0,387.0,389.0,390.0,392.0,391.0,391.0,387.0,389.0,399.0,405.0,401.0,401.0,394.0,429.0,410.0,395.0,393.0,398.0,,Provisoire,False
2020-06-08,Teréga,Industriel,442.0,443.0,448.0,442.0,426.0,439.0,474.0,468.0,473.0,466.0,465.0,459.0,426.0,427.0,415.0,411.0,409.0,415.0,417.0,423.0,425.0,429.0,430.0,445.0,,Provisoire,False
2020-07-19,Teréga,Industriel,478.0,473.0,485.0,483.0,499.0,533.0,600.0,595.0,593.0,595.0,582.0,575.0,580.0,577.0,578.0,548.0,511.0,497.0,487.0,494.0,488.0,492.0,491.0,483.0,,Provisoire,False
2018-09-07,Teréga,Industriel,541.0,530.0,543.0,529.0,521.0,538.0,546.0,551.0,545.0,540.0,549.0,541.0,532.0,553.0,567.0,548.0,539.0,540.0,540.0,520.0,532.0,512.0,519.0,542.0,,Provisoire,False
2018-09-12,Teréga,Industriel,482.0,480.0,494.0,486.0,496.0,493.0,489.0,511.0,504.0,501.0,495.0,513.0,493.0,512.0,493.0,492.0,509.0,514.0,516.0,501.0,498.0,481.0,470.0,485.0,,Provisoire,False
2018-10-09,Teréga,Industriel,579.0,561.0,561.0,559.0,567.0,593.0,626.0,603.0,582.0,609.0,608.0,599.0,611.0,613.0,606.0,606.0,604.0,612.0,615.0,612.0,626.0,636.0,642.0,612.0,,Provisoire,True
2018-10-15,Teréga,Industriel,608.0,611.0,594.0,585.0,582.0,600.0,548.0,568.0,604.0,619.0,620.0,626.0,638.0,643.0,638.0,681.0,692.0,697.0,683.0,645.0,644.0,631.0,623.0,617.0,,Provisoire,False
2018-11-09,Teréga,Industriel,641.0,635.0,636.0,642.0,630.0,631.0,645.0,654.0,648.0,654.0,649.0,641.0,636.0,643.0,631.0,611.0,609.0,616.0,623.0,624.0,621.0,632.0,634.0,638.0,,Provisoire,False
2018-12-17,Teréga,Industriel,626.0,621.0,622.0,624.0,632.0,641.0,657.0,675.0,666.0,651.0,657.0,661.0,629.0,609.0,613.0,601.0,608.0,621.0,625.0,621.0,613.0,622.0,643.0,636.0,,Provisoire,False
2019-03-02,Teréga,Industriel,594.0,596.0,600.0,599.0,620.0,636.0,646.0,643.0,654.0,641.0,626.0,625.0,609.0,603.0,590.0,588.0,589.0,582.0,601.0,592.0,581.0,595.0,603.0,597.0,,Provisoire,False
2019-03-11,Teréga,Industriel,710.0,729.0,737.0,743.0,755.0,787.0,695.0,705.0,687.0,668.0,656.0,639.0,639.0,666.0,628.0,631.0,640.0,632.0,632.0,640.0,649.0,648.0,663.0,672.0,,Provisoire,False
2019-04-26,Teréga,Industriel,611.0,586.0,618.0,642.0,627.0,607.0,597.0,616.0,613.0,582.0,577.0,563.0,563.0,561.0,566.0,571.0,573.0,588.0,598.0,587.0,590.0,600.0,633.0,630.0,,Provisoire,False
2019-05-07,Teréga,Industriel,489.0,489.0,490.0,493.0,485.0,495.0,567.0,561.0,527.0,501.0,509.0,498.0,498.0,522.0,529.0,521.0,511.0,506.0,503.0,493.0,496.0,495.0,495.0,498.0,,Provisoire,False
2019-07-07,Teréga,Industriel,566.0,562.0,565.0,587.0,599.0,593.0,543.0,549.0,540.0,545.0,560.0,552.0,561.0,569.0,564.0,557.0,558.0,552.0,555.0,561.0,554.0,566.0,567.0,567.0,,Provisoire,False
2019-07-16,Teréga,Industriel,484.0,492.0,477.0,470.0,471.0,476.0,509.0,485.0,489.0,500.0,495.0,509.0,489.0,475.0,468.0,466.0,457.0,465.0,473.0,479.0,494.0,482.0,478.0,476.0,,Provisoire,False
2019-11-01,Teréga,Industriel,662.0,677.0,670.0,672.0,685.0,663.0,764.0,783.0,850.0,840.0,789.0,778.0,792.0,740.0,718.0,741.0,721.0,701.0,686.0,704.0,720.0,693.0,665.0,651.0,,Provisoire,False
2019-11-11,Teréga,Industriel,684.0,685.0,686.0,698.0,730.0,730.0,710.0,725.0,730.0,742.0,746.0,733.0,714.0,680.0,661.0,649.0,657.0,665.0,666.0,668.0,681.0,685.0,685.0,687.0,,Provisoire,False
2020-02-18,Teréga,Industriel,718.0,719.0,731.0,734.0,743.0,739.0,770.0,793.0,796.0,758.0,780.0,793.0,751.0,750.0,732.0,716.0,713.0,710.0,722.0,707.0,688.0,697.0,709.0,720.0,,Provisoire,False
2020-09-24,Teréga,Industriel,556.0,551.0,554.0,565.0,567.0,560.0,637.0,651.0,639.0,656.0,611.0,647.0,654.0,636.0,643.0,624.0,608.0,627.0,627.0,631.0,627.0,574.0,554.0,558.0,,Provisoire,False
2020-11-25,Teréga,Industriel,510.0,509.0,520.0,513.0,524.0,529.0,597.0,602.0,594.0,571.0,562.0,553.0,530.0,526.0,508.0,514.0,523.0,538.0,527.0,536.0,523.0,521.0,527.0,528.0,,Provisoire,False
2020-12-19,Teréga,Industriel,579.0,584.0,587.0,586.0,585.0,612.0,611.0,606.0,617.0,620.0,613.0,589.0,596.0,627.0,632.0,618.0,593.0,590.0,604.0,578.0,581.0,582.0,588.0,579.0,,Provisoire,False
2020-12-30,Teréga,Industriel,580.0,576.0,584.0,581.0,586.0,568.0,656.0,652.0,638.0,635.0,652.0,647.0,647.0,625.0,622.0,624.0,602.0,587.0,580.0,587.0,588.0,587.0,591.0,590.0,,Provisoire,False
2021-01-11,Teréga,Industriel,719.0,733.0,725.0,697.0,695.0,703.0,820.0,813.0,790.0,809.0,820.0,839.0,833.0,835.0,824.0,783.0,743.0,752.0,747.0,741.0,729.0,718.0,723.0,733.0,,Provisoire,False
2021-01-12,Teréga,Industriel,685.0,676.0,673.0,665.0,667.0,690.0,715.0,721.0,714.0,688.0,682.0,707.0,704.0,687.0,673.0,671.0,682.0,670.0,674.0,669.0,656.0,653.0,649.0,685.0,,Provisoire,False
2021-02-05,Teréga,Industriel,681.0,687.0,665.0,653.0,639.0,635.0,697.0,681.0,678.0,659.0,659.0,673.0,655.0,619.0,647.0,651.0,646.0,638.0,655.0,655.0,663.0,655.0,650.0,672.0,,Provisoire,False
2021-02-11,Teréga,Industriel,682.0,688.0,693.0,678.0,677.0,703.0,753.0,774.0,757.0,751.0,729.0,713.0,717.0,704.0,680.0,667.0,676.0,663.0,663.0,641.0,673.0,677.0,670.0,684.0,,Provisoire,False
2021-03-11,Teréga,Industriel,582.0,596.0,597.0,606.0,621.0,629.0,600.0,603.0,595.0,586.0,587.0,587.0,607.0,668.0,607.0,630.0,642.0,611.0,590.0,570.0,570.0,571.0,579.0,574.0,,Provisoire,False
2021-03-15,Teréga,Industriel,621.0,620.0,626.0,635.0,646.0,651.0,661.0,662.0,657.0,655.0,651.0,648.0,626.0,598.0,597.0,612.0,613.0,598.0,610.0,600.0,611.0,617.0,615.0,613.0,,Provisoire,False
